51905,LG생활건강우,KOSPI,화학
373220,LG에너지솔루션,KOSPI,전기전자
3555,LG우,KOSPI,기타금융
32640,LG유플러스,KOSPI,통신업
11070,LG이노텍,KOSPI,전기전자
66570,LG전자,KOSPI,전기전자
66575,LG전자우,KOSPI,전기전자
37560,LG헬로비전,KOSPI,서비스업
51910,LG화학,KOSPI,화학
51915,LG화학우,KOSPI,화학
79550,LIG넥스원,KOSPI,기계
6260,LS,KOSPI,기타금융
10120,LS ELECTRIC,KOSPI,전기전자
680,LS네트웍스,KOSPI,유통업
229640,LS전선아시아,KOSPI,기타금융
108320,LX세미콘,KOSPI,전기전자
1120,LX인터내셔널,KOSPI,유통업
108670,LX하우시스,KOSPI,화학
108675,LX하우시스우,KOSPI,화학
383800,LX홀딩스,KOSPI,기타금융
38380K,LX홀딩스1우,KOSPI,기타금융
23150,MH에탄올,KOSPI,음식료품
35420,NAVER,KOSPI,서비스업
181710,NHN,KOSPI,서비스업
400760,NH올원리츠,KOSPI,서비스업
5940,NH투자증권,KOSPI,증권
5945,NH투자증권우,KOSPI,증권
338100,NH프라임리츠,KOSPI,서비스업
34310,NICE,KOSPI,서비스업
8260,NI스틸,KOSPI,철강금속
4250,NPC,KOSPI,화학
4255,NPC우,KOSPI,화학
10060,OCI,KOSPI,화학
178920,PI첨단소재,KOSPI,화학
5490,POSCO홀딩스,KOSPI,철강금속
10950,S-Oil,KOSPI,화학
10955,S-Oil우,KOSPI,화학
34120,SBS,KOSPI,서비스업
5090,SGC에너지,KOSPI,전기가스업
1380,SG글로벌,KOSPI,운수장비
4060,SG세계물산,KOSPI,유통업
1770,SHD,KOSPI,철강금속
2360,SH에너지화학,KOSPI,화학
9160,SIMPAC,KOSPI,철강금속
123700,SJM,KOSPI,운수장비
25530,SJM홀딩스,KOSPI,유통업
34730,SK,KOSPI,기타금융
11790,SKC,KOSPI,화학
18670,SK가스,KOSPI,유통업
1740,SK네트웍스,KOSPI,유통업
1745,SK네트웍스우,KOSPI,유통업
6120,SK디스커버리,KOSPI,기타금융
6125,SK디스커버리우,KOSPI,기타금융
210980,SK디앤디,KOSPI,서비스업
68400,SK렌터카,KOSPI,서비스업
395400,SK리츠,KOSPI,서비스업
302440,SK바이오사이언스,KOSPI,의약품
326030,SK바이오팜,KOSPI,서비스업
402340,SK스퀘어,KOSPI,기타금융
361610,SK아이이테크놀로지,KOSPI,전기전자
03473K,SK우,KOSPI,기타금융
96770,SK이노베이션,KOSPI,화학
96775,SK이노베이션우,KOSPI,화학
1510,SK증권,KOSPI,증권
1515,SK증권우,KOSPI,증권
285130,SK케미칼,KOSPI,화학
28513K,SK케미칼우,KOSPI,화학
17670,SK텔레콤,KOSPI,통신업
660,SK하이닉스,KOSPI,전기전자
64960,SNT모티브,KOSPI,운수장비
100840,SNT에너지,KOSPI,기계
3570,SNT중공업,KOSPI,운수장비
36530,SNT홀딩스,KOSPI,기타금융
5610,SPC삼립,KOSPI,음식료품
11810,STX,KOSPI,유통업
77970,STX엔진,KOSPI,기계
71970,STX중공업,KOSPI,기계
2820,SUN&L,KOSPI,종이목재
84870,TBH글로벌,KOSPI,섬유의복
2710,TCC스틸,KOSPI,철강금속
69260,TKG휴켐스,KOSPI,화학
2900,TYM,KOSPI,기계
24070,WISCOM,KOSPI,화학
37270,YG PLUS,KOSPI,서비스업
500,가온전선,KOSPI,전기전자
860,강남제비스코,KOSPI,화학
35250,강원랜드,KOSPI,서비스업
11420,갤럭시아에스엠,KOSPI,서비스업
2100,경농,KOSPI,화학
9450,경동나비엔,KOSPI,전기전자
267290,경동도시가스,KOSPI,전기가스업
12320,경동인베스트,KOSPI,기타금융
50,경방,KOSPI,유통업
214390,경보제약,KOSPI,의약품
12610,경인양행,KOSPI,화학
9140,경인전자,KOSPI,전기전자
13580,계룡건설,KOSPI,건설업
12200,계양전기,KOSPI,기계
12205,계양전기우,KOSPI,기계
2140,고려산업,KOSPI,음식료품
10130,고려아연,KOSPI,철강금속
2240,고려제강,KOSPI,철강금속
9290,광동제약,KOSPI,의약품
17040,광명전기,KOSPI,전기전자
17900,광전자,KOSPI,전기전자
37710,광주신세계,KOSPI,유통업
30610,교보증권,KOSPI,증권
339770,교촌에프앤비,KOSPI,유통업
7690,국도화학,KOSPI,화학
5320,국동,KOSPI,유통업
1140,국보,KOSPI,운수창고업
2720,국제약품,KOSPI,의약품
83420,그린케미칼,KOSPI,화학
14530,극동유화,KOSPI,화학
14280,금강공업,KOSPI,철강금속
14285,금강공업우,KOSPI,철강금속
8870,금비,KOSPI,비금속광물
1570,금양,KOSPI,화학
2990,금호건설,KOSPI,건설업
2995,금호건설우,KOSPI,건설업
11780,금호석유,KOSPI,화학
11785,금호석유우,KOSPI,화학
214330,금호에이치티,KOSPI,운수장비
1210,금호전기,KOSPI,전기전자
73240,금호타이어,KOSPI,화학
92440,기신정기,KOSPI,기계
270,기아,KOSPI,운수장비
24110,기업은행,KOSPI,은행
13700,까뮤이앤씨,KOSPI,건설업
4540,깨끗한나라,KOSPI,종이목재
4545,깨끗한나라우,KOSPI,종이목재
1260,남광토건,KOSPI,건설업
8350,남선알미늄,KOSPI,철강금속
8355,남선알미우,KOSPI,철강금속
4270,남성,KOSPI,유통업
3920,남양유업,KOSPI,음식료품
3925,남양유업우,KOSPI,음식료품
25860,남해화학,KOSPI,화학
5720,넥센,KOSPI,화학
5725,넥센우,KOSPI,화학
2350,넥센타이어,KOSPI,화학
2355,넥센타이어1우B,KOSPI,화학
251270,넷마블,KOSPI,서비스업
90350,노루페인트,KOSPI,화학
90355,노루페인트우,KOSPI,화학
320,노루홀딩스,KOSPI,기타금융
325,노루홀딩스우,KOSPI,기타금융
6280,녹십자,KOSPI,의약품
5250,녹십자홀딩스,KOSPI,서비스업
5257,녹십자홀딩스2우,KOSPI,서비스업
4370,농심,KOSPI,음식료품
72710,농심홀딩스,KOSPI,기타금융
58730,다스코,KOSPI,기계
30210,다올투자증권,KOSPI,증권
23590,다우기술,KOSPI,서비스업
145210,다이나믹디자인,KOSPI,기계
19680,대교,KOSPI,서비스업
19685,대교우B,KOSPI,서비스업
6370,대구백화점,KOSPI,유통업
8060,대덕,KOSPI,기타금융
00806K,대덕1우,KOSPI,기타금융
353200,대덕전자,KOSPI,전기전자
35320K,대덕전자1우,KOSPI,전기전자
490,대동,KOSPI,기계
8110,대동전자,KOSPI,전기전자
5750,대림B&Co,KOSPI,비금속광물
6570,대림통상,KOSPI,기계
1680,대상,KOSPI,음식료품
1685,대상우,KOSPI,음식료품
84690,대상홀딩스,KOSPI,기타금융
84695,대상홀딩스우,KOSPI,기타금융
128820,대성산업,KOSPI,유통업
117580,대성에너지,KOSPI,전기가스업
16710,대성홀딩스,KOSPI,서비스업
3540,대신증권,KOSPI,증권
3547,대신증권2우B,KOSPI,증권
3545,대신증권우,KOSPI,증권
9190,대양금속,KOSPI,철강금속
14160,대영포장,KOSPI,종이목재
47040,대우건설,KOSPI,건설업
9320,대우부품,KOSPI,운수장비
42660,대우조선해양,KOSPI,운수장비
3090,대웅,KOSPI,의약품
69620,대웅제약,KOSPI,의약품
430,대원강업,KOSPI,운수장비
6340,대원전선,KOSPI,전기전자
6345,대원전선우,KOSPI,전기전자
3220,대원제약,KOSPI,의약품
24890,대원화성,KOSPI,화학
2880,대유에이텍,KOSPI,운수장비
300,대유플러스,KOSPI,전기전자
12800,대창,KOSPI,철강금속
15230,대창단조,KOSPI,운수장비
1070,대한방직,KOSPI,섬유의복
6650,대한유화,KOSPI,화학
1440,대한전선,KOSPI,전기전자
84010,대한제강,KOSPI,철강금속
1790,대한제당,KOSPI,음식료품
1795,대한제당우,KOSPI,음식료품
1130,대한제분,KOSPI,음식료품
3490,대한항공,KOSPI,운수창고업
3495,대한항공우,KOSPI,운수창고업
5880,대한해운,KOSPI,운수창고업
3830,대한화섬,KOSPI,화학
16090,대현,KOSPI,섬유의복
69460,대호에이엘,KOSPI,철강금속
192080,더블유게임즈,KOSPI,서비스업
12510,더존비즈온,KOSPI,서비스업
4830,덕성,KOSPI,화학
4835,덕성우,KOSPI,화학
24900,덕양산업,KOSPI,운수장비
145720,덴티움,KOSPI,의료정밀
2150,도화엔지니어링,KOSPI,서비스업
1230,동국제강,KOSPI,철강금속
23450,동남합성,KOSPI,화학
4140,동방,KOSPI,운수창고업
7590,동방아그로,KOSPI,화학
5960,동부건설,KOSPI,건설업
5965,동부건설우,KOSPI,건설업
26960,동서,KOSPI,유통업
2210,동성제약,KOSPI,의약품
102260,동성케미컬,KOSPI,서비스업
640,동아쏘시오홀딩스,KOSPI,기타금융
170900,동아에스티,KOSPI,의약품
28100,동아지질,KOSPI,건설업
282690,동아타이어,KOSPI,화학
1520,동양,KOSPI,비금속광물
1527,동양2우B,KOSPI,비금속광물
84670,동양고속,KOSPI,운수창고업
82640,동양생명,KOSPI,보험
1525,동양우,KOSPI,비금속광물
8970,동양철관,KOSPI,철강금속
92780,동양피스톤,KOSPI,운수장비
49770,동원F&B,KOSPI,음식료품
18500,동원금속,KOSPI,운수장비
6040,동원산업,KOSPI,"농업, 임업 및 어업"
30720,동원수산,KOSPI,"농업, 임업 및 어업"
14820,동원시스템즈,KOSPI,화학
14825,동원시스템즈우,KOSPI,화학
163560,동일고무벨트,KOSPI,화학
4890,동일산업,KOSPI,철강금속
2690,동일제강,KOSPI,철강금속
20,동화약품,KOSPI,의약품
150,두산,KOSPI,기타금융
157,두산2우B,KOSPI,기타금융
241560,두산밥캣,KOSPI,기계
34020,두산에너빌리티,KOSPI,기계
155,두산우,KOSPI,기타금융
336260,두산퓨얼셀,KOSPI,전기전자
33626K,두산퓨얼셀1우,KOSPI,전기전자
33626L,두산퓨얼셀2우B,KOSPI,전기전자
16740,두올,KOSPI,운수장비
192650,드림텍,KOSPI,전기전자
24090,디씨엠,KOSPI,철강금속
3160,디아이,KOSPI,의료정밀
92200,디아이씨,KOSPI,운수장비
377190,디앤디플랫폼리츠,KOSPI,서비스업
13570,디와이,KOSPI,기타금융
210540,디와이파워,KOSPI,기계
115390,락앤락,KOSPI,화학
32350,롯데관광개발,KOSPI,서비스업
89860,롯데렌탈,KOSPI,서비스업
330590,롯데리츠,KOSPI,서비스업
400,롯데손해보험,KOSPI,보험
23530,롯데쇼핑,KOSPI,유통업
4000,롯데정밀화학,KOSPI,화학
286940,롯데정보통신,KOSPI,서비스업
280360,롯데제과,KOSPI,음식료품
4990,롯데지주,KOSPI,기타금융
00499K,롯데지주우,KOSPI,기타금융
5300,롯데칠성,KOSPI,음식료품
5305,롯데칠성우,KOSPI,음식료품
11170,롯데케미칼,KOSPI,화학
71840,롯데하이마트,KOSPI,유통업
27740,마니커,KOSPI,음식료품
357430,마스턴프리미어리츠,KOSPI,서비스업
1080,만호제강,KOSPI,철강금속
88980,맥쿼리인프라,KOSPI,기타금융
94800,맵스리얼티1,KOSPI,기타금융
138040,메리츠금융지주,KOSPI,기타금융
8560,메리츠증권,KOSPI,증권
60,메리츠화재,KOSPI,보험
90370,메타랩스,KOSPI,섬유의복
17180,명문제약,KOSPI,의약품
9900,명신산업,KOSPI,운수장비
12690,모나리자,KOSPI,종이목재
5360,모나미,KOSPI,유통업
204210,모두투어리츠,KOSPI,서비스업
9680,모토닉,KOSPI,운수장비
9580,무림P&P,KOSPI,종이목재
9200,무림페이퍼,KOSPI,종이목재
33920,무학,KOSPI,음식료품
8420,문배철강,KOSPI,철강금속
25560,미래산업,KOSPI,의료정밀
7120,미래아이앤지,KOSPI,서비스업
396690,미래에셋글로벌리츠,KOSPI,서비스업
357250,미래에셋맵스리츠,KOSPI,서비스업
85620,미래에셋생명,KOSPI,보험
6800,미래에셋증권,KOSPI,증권
00680K,미래에셋증권2우B,KOSPI,증권
6805,미래에셋증권우,KOSPI,증권
2840,미원상사,KOSPI,화학
268280,미원에스씨,KOSPI,화학
107590,미원홀딩스,KOSPI,기타금융
134380,미원화학,KOSPI,화학
3650,미창석유,KOSPI,화학
155900,바다로19호,KOSPI,서비스업
377740,바이오노트,KOSPI,의약품
3610,방림,KOSPI,섬유의복
1340,백광산업,KOSPI,화학
35150,백산,KOSPI,화학
2410,범양건영,KOSPI,건설업
7210,벽산,KOSPI,비금속광물
2760,보락,KOSPI,화학
3850,보령,KOSPI,의약품
890,보해양조,KOSPI,음식료품
3000,부광약품,KOSPI,의약품
1270,부국증권,KOSPI,증권
1275,부국증권우,KOSPI,증권
26940,부국철강,KOSPI,철강금속
11390,부산산업,KOSPI,비금속광물
5030,부산주공,KOSPI,운수장비
2070,비비안,KOSPI,섬유의복
100220,비상교육,KOSPI,서비스업
30790,비케이탑스,KOSPI,서비스업
5180,빙그레,KOSPI,음식료품
3960,사조대림,KOSPI,음식료품
8040,사조동아원,KOSPI,음식료품
7160,사조산업,KOSPI,"농업, 임업 및 어업"
14710,사조씨푸드,KOSPI,음식료품
6090,사조오양,KOSPI,음식료품
1470,삼부토건,KOSPI,건설업
6400,삼성SDI,KOSPI,전기전자
6405,삼성SDI우,KOSPI,전기전자
6660,삼성공조,KOSPI,운수장비
28260,삼성물산,KOSPI,유통업
02826K,삼성물산우B,KOSPI,유통업
207940,삼성바이오로직스,KOSPI,의약품
32830,삼성생명,KOSPI,보험
18260,삼성에스디에스,KOSPI,서비스업
28050,삼성엔지니어링,KOSPI,서비스업
9150,삼성전기,KOSPI,전기전자
9155,삼성전기우,KOSPI,전기전자
5930,삼성전자,KOSPI,전기전자
5935,삼성전자우,KOSPI,전기전자
1360,삼성제약,KOSPI,의약품
10140,삼성중공업,KOSPI,운수장비
10145,삼성중공우,KOSPI,운수장비
16360,삼성증권,KOSPI,증권
68290,삼성출판사,KOSPI,서비스업
29780,삼성카드,KOSPI,기타금융
810,삼성화재,KOSPI,보험
815,삼성화재우,KOSPI,보험
6110,삼아알미늄,KOSPI,철강금속
145990,삼양사,KOSPI,음식료품
145995,삼양사우,KOSPI,음식료품
3230,삼양식품,KOSPI,음식료품
2170,삼양통상,KOSPI,기타제조업
272550,삼양패키징,KOSPI,화학
70,삼양홀딩스,KOSPI,기타금융
75,삼양홀딩스우,KOSPI,기타금융
2810,삼영무역,KOSPI,유통업
5680,삼영전자,KOSPI,전기전자
3720,삼영화학,KOSPI,화학
23000,삼원강재,KOSPI,운수장비
4380,삼익THK,KOSPI,기계
2450,삼익악기,KOSPI,기타제조업
4440,삼일씨엔에스,KOSPI,비금속광물
520,삼일제약,KOSPI,의약품
9770,삼정펄프,KOSPI,종이목재
5500,삼진제약,KOSPI,의약품
4690,삼천리,KOSPI,전기가스업
10960,삼호개발,KOSPI,건설업
4450,삼화왕관,KOSPI,기계
9470,삼화전기,KOSPI,전기전자
11230,삼화전자,KOSPI,전기전자
1820,삼화콘덴서,KOSPI,전기전자
390,삼화페인트,KOSPI,화학
1290,상상인증권,KOSPI,증권
41650,상신브레이크,KOSPI,운수장비
75180,새론오토모티브,KOSPI,운수장비
7540,샘표,KOSPI,기타금융
248170,샘표식품,KOSPI,음식료품
7860,서연,KOSPI,기타금융
200880,서연이화,KOSPI,운수장비
17390,서울가스,KOSPI,전기가스업
4410,서울식품,KOSPI,음식료품
4415,서울식품우,KOSPI,음식료품
21050,서원,KOSPI,철강금속
8490,서흥,KOSPI,화학
7610,선도전기,KOSPI,전기전자
136490,선진,KOSPI,음식료품
14910,성문전자,KOSPI,전기전자
14915,성문전자우,KOSPI,전기전자
3080,성보화학,KOSPI,화학
4980,성신양회,KOSPI,비금속광물
4985,성신양회우,KOSPI,비금속광물
11300,성안,KOSPI,섬유의복
180,성창기업지주,KOSPI,서비스업
2420,세기상사,KOSPI,유통업
4360,세방,KOSPI,운수창고업
4365,세방우,KOSPI,운수창고업
4490,세방전지,KOSPI,전기전자
1430,세아베스틸지주,KOSPI,철강금속
306200,세아제강,KOSPI,철강금속
3030,세아제강지주,KOSPI,기타금융
19440,세아특수강,KOSPI,철강금속
58650,세아홀딩스,KOSPI,철강금속
13000,세우글로벌,KOSPI,유통업
91090,세원이앤씨,KOSPI,기계
21820,세원정공,KOSPI,운수장비
67830,세이브존I&C,KOSPI,유통업
33530,세종공업,KOSPI,운수장비
75580,세진중공업,KOSPI,운수장비
27970,세하,KOSPI,종이목재
308170,센트랄모텍,KOSPI,운수장비
12600,센트럴인사이트,KOSPI,기계
68270,셀트리온,KOSPI,의약품
336370,솔루스첨단소재,KOSPI,전기전자
33637K,솔루스첨단소재1우,KOSPI,전기전자
33637L,솔루스첨단소재2우B,KOSPI,전기전자
248070,솔루엠,KOSPI,전기전자
4430,송원산업,KOSPI,화학
126720,수산인더스트리,KOSPI,건설업
17550,수산중공업,KOSPI,기계
53210,스카이라이프,KOSPI,서비스업
26890,스틱인베스트먼트,KOSPI,기타금융
134790,시디즈,KOSPI,기타제조업
16590,신대양제지,KOSPI,종이목재
29530,신도리코,KOSPI,전기전자
4970,신라교역,KOSPI,"농업, 임업 및 어업"
11930,신성이엔지,KOSPI,전기전자
5390,신성통상,KOSPI,유통업
4170,신세계,KOSPI,유통업
35510,신세계 I&C,KOSPI,서비스업
34300,신세계건설,KOSPI,건설업
31430,신세계인터내셔날,KOSPI,유통업
31440,신세계푸드,KOSPI,서비스업
6880,신송홀딩스,KOSPI,유통업
5800,신영와코루,KOSPI,섬유의복
1720,신영증권,KOSPI,증권
1725,신영증권우,KOSPI,증권
9270,신원,KOSPI,섬유의복
2700,신일전자,KOSPI,유통업
2870,신풍,KOSPI,유통업
19170,신풍제약,KOSPI,의약품
19175,신풍제약우,KOSPI,의약품
404990,신한서부티엔디리츠,KOSPI,서비스업
293940,신한알파리츠,KOSPI,서비스업
55550,신한지주,KOSPI,기타금융
4080,신흥,KOSPI,유통업
102280,쌍방울,KOSPI,섬유의복
3410,쌍용C&E,KOSPI,비금속광물
3620,쌍용차,KOSPI,운수장비
4770,써니전자,KOSPI,전기전자
15540,쎌마테라퓨틱스,KOSPI,서비스업
403550,쏘카,KOSPI,서비스업
4920,씨아이테크,KOSPI,기타제조업
112610,씨에스윈드,KOSPI,기계
8700,아남전자,KOSPI,전기전자
2790,아모레G,KOSPI,화학
00279K,아모레G3우(전환),KOSPI,화학
2795,아모레G우,KOSPI,화학
90430,아모레퍼시픽,KOSPI,화학
90435,아모레퍼시픽우,KOSPI,화학
2030,아세아,KOSPI,서비스업
183190,아세아시멘트,KOSPI,비금속광물
2310,아세아제지,KOSPI,종이목재
12170,아센디오,KOSPI,서비스업
267850,아시아나IDT,KOSPI,서비스업
20560,아시아나항공,KOSPI,운수창고업
122900,아이마켓코리아,KOSPI,유통업
10780,아이에스동서,KOSPI,비금속광물
139990,아주스틸,KOSPI,철강금속
1780,알루코,KOSPI,철강금속
18250,애경산업,KOSPI,화학
161000,애경케미칼,KOSPI,화학
11090,에넥스,KOSPI,기타제조업
137310,에스디바이오센서,KOSPI,의료정밀
5850,에스엘,KOSPI,운수장비
10580,에스엠벡셀,KOSPI,운수장비
12750,에스원,KOSPI,서비스업
23960,에쓰씨엔지니어링,KOSPI,건설업
298690,에어부산,KOSPI,운수창고업
140910,에이리츠,KOSPI,서비스업
78520,에이블씨엔씨,KOSPI,화학
15260,에이엔피,KOSPI,전기전자
7460,에이프로젠,KOSPI,기계
3060,에이프로젠바이오로직스,KOSPI,의약품
244920,에이플러스에셋,KOSPI,기타금융
36570,엔씨소프트,KOSPI,서비스업
380440,엔에이치스팩19호,KOSPI,기타금융
85310,엔케이,KOSPI,기계
900140,엘브이엠씨홀딩스,KOSPI,유통업
97520,엠씨넥스,KOSPI,전기전자
14440,영보화학,KOSPI,화학
111770,영원무역,KOSPI,유통업
9970,영원무역홀딩스,KOSPI,기타금융
3520,영진약품,KOSPI,의약품
670,영풍,KOSPI,철강금속
6740,영풍제지,KOSPI,종이목재
12280,영화금속,KOSPI,운수장비
12160,영흥,KOSPI,철강금속
15360,예스코홀딩스,KOSPI,서비스업
7310,오뚜기,KOSPI,음식료품
2630,오리엔트바이오,KOSPI,의약품
271560,오리온,KOSPI,음식료품
1800,오리온홀딩스,KOSPI,기타금융
11690,와이투솔루션,KOSPI,전기전자
70960,용평리조트,KOSPI,서비스업
316140,우리금융지주,KOSPI,기타금융
10050,우리종금,KOSPI,기타금융
6980,우성,KOSPI,음식료품
17370,우신시스템,KOSPI,기계
105840,우진,KOSPI,의료정밀
10400,우진아이엔에스,KOSPI,건설업
49800,우진플라임,KOSPI,기계
16880,웅진,KOSPI,서비스업
95720,웅진씽크빅,KOSPI,서비스업
5820,원림,KOSPI,섬유의복
10600,웰바이오텍,KOSPI,유통업
8600,윌비스,KOSPI,유통업
33270,유나이티드제약,KOSPI,의약품
14830,유니드,KOSPI,화학
446070,유니드비티플러스,KOSPI,종이목재
910,유니온,KOSPI,비금속광물
47400,유니온머티리얼,KOSPI,비금속광물
11330,유니켐,KOSPI,기타제조업
77500,유니퀘스트,KOSPI,유통업
2920,유성기업,KOSPI,운수장비
700,유수홀딩스,KOSPI,서비스업
3470,유안타증권,KOSPI,증권
3475,유안타증권우,KOSPI,증권
72130,유엔젤,KOSPI,서비스업
220,유유제약,KOSPI,의약품
225,유유제약1우,KOSPI,의약품
227,유유제약2우B,KOSPI,의약품
1200,유진투자증권,KOSPI,증권
100,유한양행,KOSPI,의약품
105,유한양행우,KOSPI,의약품
3460,유화증권,KOSPI,증권
3465,유화증권우,KOSPI,증권
8730,율촌화학,KOSPI,화학
8250,이건산업,KOSPI,종이목재
25820,이구산업,KOSPI,철강금속
214320,이노션,KOSPI,서비스업
88260,이리츠코크렙,KOSPI,서비스업
139480,이마트,KOSPI,유통업
7660,이수페타시스,KOSPI,전기전자
5950,이수화학,KOSPI,화학
15020,이스타코,KOSPI,서비스업
93230,이아이디,KOSPI,유통업
74610,이엔플러스,KOSPI,기계
102460,이연제약,KOSPI,의약품
84680,이월드,KOSPI,기타제조업
350520,이지스레지던스리츠,KOSPI,서비스업
334890,이지스밸류리츠,KOSPI,서비스업
760,이화산업,KOSPI,유통업
14990,인디에프,KOSPI,섬유의복
101140,인바이오젠,KOSPI,유통업
6490,인스코비,KOSPI,통신업
23800,인지컨트롤스,KOSPI,운수장비
34590,인천도시가스,KOSPI,전기가스업
129260,인터지스,KOSPI,운수창고업
23810,인팩,KOSPI,운수장비
249420,일동제약,KOSPI,의약품
230,일동홀딩스,KOSPI,의약품
13360,일성건설,KOSPI,건설업
3120,일성신약,KOSPI,의약품
3200,일신방직,KOSPI,섬유의복
7110,일신석재,KOSPI,유통업
7570,일양약품,KOSPI,의약품
7575,일양약품우,KOSPI,의약품
8500,일정실업,KOSPI,섬유의복
81000,일진다이아,KOSPI,화학
20760,일진디스플,KOSPI,전기전자
20150,일진머티리얼즈,KOSPI,전기전자
103590,일진전기,KOSPI,전기전자
271940,일진하이솔루스,KOSPI,운수장비
15860,일진홀딩스,KOSPI,기타금융
226320,잇츠한불,KOSPI,화학
317400,자이에스앤디,KOSPI,서비스업
33240,자화전자,KOSPI,전기전자
950,전방,KOSPI,섬유의복
348950,제이알글로벌리츠,KOSPI,서비스업
194370,제이에스코퍼레이션,KOSPI,기타제조업
25620,제이준코스메틱,KOSPI,화학
30000,제일기획,KOSPI,서비스업
271980,제일약품,KOSPI,의약품
1560,제일연마,KOSPI,비금속광물
2620,제일파마홀딩스,KOSPI,서비스업
6220,제주은행,KOSPI,은행
89590,제주항공,KOSPI,운수창고업
4910,조광페인트,KOSPI,화학
4700,조광피혁,KOSPI,기타제조업
1550,조비,KOSPI,화학
480,조선내화,KOSPI,비금속광물
120030,조선선재,KOSPI,기계
18470,조일알미늄,KOSPI,철강금속
2600,조흥,KOSPI,음식료품
185750,종근당,KOSPI,의약품
63160,종근당바이오,KOSPI,의약품
1630,종근당홀딩스,KOSPI,의약품
44380,주연테크,KOSPI,전기전자
13890,지누스,KOSPI,기타제조업
13870,지엠비코리아,KOSPI,운수장비
71320,지역난방공사,KOSPI,전기가스업
35000,지투알,KOSPI,서비스업
88790,진도,KOSPI,유통업
3780,진양산업,KOSPI,화학
10640,진양폴리,KOSPI,화학
100250,진양홀딩스,KOSPI,화학
51630,진양화학,KOSPI,화학
272450,진에어,KOSPI,운수창고업
11000,진원생명과학,KOSPI,의약품
2780,진흥기업,KOSPI,건설업
2787,진흥기업2우B,KOSPI,건설업
